,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
3/29/20,4,10,31,6,2,0,19,3,0,8,0,2,0,0,4,2,86,4,0,4,5,0,0,431,0,0,0,1,6,0,136,1,8,12,0,0,1,0,6,2,17,1,0,1,0,0,0,0,0,21,0,22,0,0,0,0,0,7,6,8,6,1,2,8,2,2,6,6,13,22,4,3182,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,10,0,0,6,2,1,6,3,5,16,0,0,72,10,0,0,39,58,40,0,0,0,3,0,0,0,11,0,0,4,1,0,0,0,0,0,0,2603,1,1,0,533,5,38,0,1,0,0,1,0,0,3,13,2,27,114,2640,42,46,16,10779,1,63,3,1,1,152,1,0,0,0,0,10,0,0,0,0,7,21,0,0,0,35,0,1,0,0,0,3,20,2,1,0,1,26,0,0,0,0,0,1,0,771,1,1,1,1,6,25,0,21,17,0,3,18,71,22,119,1,43,8,0,0,0,0,0,22,0,8,0,13,0,0,3,0,11,0,0,2,0,6803,1,1,0,284,300,1,2,0,0,7,0,1,3,8,131,3490,0,10,3,0,0,0,1,2,0,0,0,0,0,1676,1,2,0,2,0,1,0,0,1
3/30/20,4,11,35,8,2,0,23,3,1,8,0,2,0,0,4,2,108,4,0,4,5,0,0,513,0,0,0,4,10,0,159,1,8,12,0,0,1,0,6,3,19,1,0,1,0,1,0,0,0,31,0,22,0,2,0,0,0,8,6,8,6,1,2,8,2,2,6,6,13,22,4,3186,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,12,0,0,8,2,1,6,4,7,23,0,0,77,10,0,0,42,60,41,0,0,0,3,0,0,0,13,0,0,4,1,0,0,0,0,0,1,3020,1,1,0,645,5,43,0,1,0,0,1,0,0,7,15,2,32,122,2757,46,54,17,11591,1,65,5,1,1,158,1,0,0,0,0,11,0,0,0,0,7,22,0,0,0,37,0,2,0,0,1,3,28,2,1,0,1,33,0,0,0,0,0,1,0,864,1,1,3,2,7,32,0,26,24,0,3,24,78,31,140,1,65,9,0,0,0,0,0,25,0,8,0,16,0,0,3,0,11,0,0,3,0,7716,2,2,0,332,359,2,5,0,0,9,0,1,3,8,168,4187,0,13,5,0,0,0,1,2,0,0,0,0,0,2050,1,2,0,3,0,1,0,0,1
3/31/20,4,15,44,12,2,0,27,3,1,8,0,2,0,1,4,2,128,5,0,4,5,0,1,705,0,0,0,6,13,1,201,1,8,14,1,0,1,0,6,8,24,1,0,1,0,1,0,0,0,33,0,31,0,2,0,0,0,12,6,8,6,1,2,8,2,2,6,6,13,22,4,3187,4,1,0,1,1,2,0,0,0,3,7,5,0,3,3,0,3,2,1,16,0,0,8,2,1,6,6,8,31,0,0,90,10,0,0,51,75,46,1,0,0,4,0,0,0,17,0,0,4,3,1,0,0,0,0,1,3517,1,1,0,775,5,49,0,1,0,0,2,0,0,7,16,2,35,136,2898,50,71,21,12428,1,67,5,2,1,162,1,0,0,0,0,12,0,0,0,0,8,23,0,0,0,43,0,2,0,0,1,5,29,4,1,0,2,36,0,0,0,0,0,1,0,1039,1,1,3,2,9,39,1,27,30,0,3,30,88,33,160,2,82,17,0,0,0,0,0,26,0,10,0,16,0,0,3,0,15,0,0,5,0,8464,2,2,0,385,433,2,5,0,1,10,0,1,3,10,214,5278,0,17,6,0,0,0,1,3,0,0,0,0,0,2453,1,2,0,3,0,1,0,0,1
4/1/20,4,15,58,14,2,0,28,4,1,9,0,2,0,2,4,2,146,5,1,4,6,0,2,828,0,0,0,7,13,1,240,1,10,16,1,0,1,0,6,9,24,1,0,1,0,1,0,0,0,37,0,33,0,3,0,0,0,16,6,8,6,1,2,8,2,2,6,6,13,22,4,3193,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,17,0,0,9,2,1,6,6,9,39,0,0,104,11,0,0,57,93,52,1,0,0,5,0,0,0,17,0,0,6,3,1,0,0,0,0,1,4767,1,1,0,920,5,50,0,1,0,0,2,0,0,10,20,2,58,157,3036,52,85,29,13155,3,72,5,3,1,165,1,0,0,0,0,14,0,0,0,0,8,29,2,0,0,45,0,3,0,0,1,6,37,5,1,0,2,39,0,0,0,0,0,1,1,1173,1,1,5,2,11,44,1,34,30,0,3,38,96,43,187,2,92,24,0,0,0,0,0,26,0,16,1,28,0,0,3,1,15,0,0,5,0,9387,3,2,0,455,488,2,5,0,1,12,0,2,5,12,277,6535,0,20,8,0,0,0,1,3,0,0,1,0,0,3125,2,2,0,3,0,1,0,0,1
4/2/20,4,16,86,15,2,0,36,7,1,10,0,4,0,2,5,2,158,5,1,4,6,0,4,1011,0,0,0,8,16,1,324,1,10,16,1,0,1,0,7,13,31,1,0,1,0,1,0,0,0,53,0,36,0,3,0,0,0,18,6,8,6,1,2,8,2,2,6,6,13,22,4,3199,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,19,0,2,13,2,1,7,6,10,44,0,0,123,11,0,0,60,120,58,2,0,0,11,0,0,0,19,0,0,6,3,1,0,0,0,0,1,5376,1,1,0,1107,5,53,0,1,0,0,4,0,0,14,21,4,72,170,3160,54,98,38,13915,3,75,5,3,3,169,1,0,0,0,0,16,0,0,1,0,9,30,2,0,0,50,0,3,0,0,1,7,50,6,1,0,2,44,0,0,0,0,0,1,1,1339,1,1,5,2,11,50,1,40,32,0,3,55,107,57,209,3,115,30,0,0,0,0,0,30,0,21,1,31,0,0,4,1,17,0,0,5,0,10348,4,2,0,535,536,2,5,0,1,15,0,2,5,14,356,8031,0,22,8,0,0,0,1,3,0,0,1,0,0,3782,4,2,0,5,0,1,0,1,1
4/3/20,8,17,105,16,2,0,39,7,1,12,0,4,0,2,7,2,168,5,1,4,6,0,4,1143,0,0,0,9,17,1,359,1,14,16,1,0,1,0,8,13,31,1,0,2,0,1,0,0,0,67,0,61,0,3,0,0,0,22,6,8,6,1,2,8,2,2,6,6,13,22,4,3203,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,25,0,2,13,2,1,8,6,11,53,0,0,139,11,0,0,68,145,66,2,0,0,12,0,0,0,20,0,0,7,3,2,0,0,0,0,1,6496,1,1,0,1275,5,63,0,1,0,0,4,0,0,15,26,4,72,181,3294,54,120,43,14681,3,81,5,6,4,174,1,0,1,0,1,17,0,0,1,0,9,31,2,0,0,53,0,3,0,0,1,7,60,8,1,0,2,48,0,0,0,0,0,1,2,1487,1,1,5,4,12,59,1,41,37,0,3,61,136,71,246,3,133,34,0,0,0,0,0,30,0,25,1,39,0,0,5,1,20,0,0,9,0,11198,4,2,1,605,591,2,5,0,1,19,0,3,6,18,425,9436,0,27,9,0,0,0,1,4,0,0,1,0,0,4518,4,2,0,7,0,1,0,1,1
4/4/20,10,20,130,17,2,0,43,7,2,12,0,4,0,2,8,2,186,5,4,4,8,0,5,1283,0,0,0,10,21,1,445,1,17,16,1,0,1,0,9,18,38,1,0,2,0,1,0,0,0,94,0,61,0,3,0,0,0,27,6,8,6,1,2,8,2,2,6,6,13,22,4,3207,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,32,0,2,18,2,1,12,6,11,59,0,0,161,11,0,0,68,172,71,3,0,0,13,0,0,0,25,0,0,7,3,2,0,0,0,0,2,7548,1,1,1,1444,5,68,0,2,0,0,4,0,0,15,32,4,86,191,3452,56,137,49,15362,3,87,5,5,4,177,1,1,1,0,1,17,0,1,1,1,11,31,2,0,0,57,0,3,0,0,1,7,79,12,1,0,2,59,0,0,0,0,0,1,4,1651,1,1,8,4,17,62,2,47,41,0,3,73,144,79,266,3,146,43,0,0,0,0,0,32,0,29,2,44,0,0,6,1,22,0,0,9,0,11947,5,2,1,690,666,2,5,0,1,20,0,3,6,18,501,10982,0,32,10,0,0,0,1,5,0,0,1,0,0,5274,5,2,0,7,0,1,0,1,1
4/5/20,12,20,152,18,2,0,44,7,2,16,0,4,0,2,8,3,204,7,4,4,9,1,8,1447,0,0,0,10,23,1,486,1,20,17,1,0,1,0,9,20,38,1,0,2,0,1,0,0,0,119,0,75,0,3,0,0,0,34,6,8,6,1,2,8,2,2,6,6,13,22,4,3210,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,35,0,5,18,2,3,15,8,9,67,0,0,179,11,0,0,82,180,78,3,0,0,15,0,2,0,28,0,0,7,4,2,0,0,0,0,2,8066,1,1,2,1584,5,73,0,2,0,0,4,1,0,22,34,4,99,198,3603,61,158,56,15887,3,93,5,6,4,183,1,1,1,0,1,18,0,3,1,1,13,36,2,0,0,61,0,5,0,0,1,7,94,15,1,0,2,70,0,0,0,0,0,1,4,1766,1,1,10,5,18,71,2,53,46,0,3,83,152,94,295,4,151,45,0,0,0,0,0,32,0,34,2,51,0,0,6,1,28,0,0,11,0,12641,5,2,1,780,715,2,5,0,1,23,0,3,7,22,574,12562,0,37,10,0,0,0,1,6,0,0,1,0,1,5873,6,2,0,7,0,1,0,1,1
4/6/20,15,21,173,21,2,0,48,8,2,18,0,4,0,2,10,4,220,7,5,4,12,2,13,1632,1,1,0,11,29,1,564,1,22,18,1,0,1,0,9,23,38,1,0,2,0,1,0,0,0,150,0,121,0,3,0,0,0,37,6,8,6,1,2,8,2,2,6,6,13,22,4,3212,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,46,0,5,18,2,3,16,9,9,78,0,0,187,11,0,0,86,191,85,4,0,0,19,0,2,0,27,0,0,7,4,2,0,0,0,0,2,8899,1,1,2,1810,5,79,0,3,0,0,4,1,0,22,38,6,136,209,3739,64,174,64,16523,3,96,6,6,6,186,1,1,4,0,1,19,0,3,1,1,15,41,2,0,0,62,0,5,0,0,1,7,125,19,1,0,2,80,0,0,0,0,0,1,6,1867,1,1,10,5,23,76,2,57,54,0,5,92,163,107,311,4,176,47,0,0,0,0,0,32,0,38,2,58,0,0,6,2,30,0,0,12,0,13341,5,2,1,864,765,2,5,0,1,26,0,3,8,22,649,14318,0,38,11,0,2,0,1,7,0,0,1,0,1,6440,6,2,0,7,0,1,0,1,1
4/7/20,16,22,193,22,2,1,56,8,2,21,0,4,1,2,11,4,243,8,6,5,17,3,13,2035,1,1,0,14,33,1,686,1,23,19,1,0,1,0,9,24,39,1,0,3,0,1,0,1,0,153,0,150,0,3,0,0,0,43,6,8,6,1,2,8,2,2,6,6,13,22,4,3212,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,50,0,5,18,2,3,18,11,9,88,0,0,203,11,0,0,98,191,94,4,0,0,21,0,2,0,34,0,0,7,4,2,0,0,0,0,2,10315,1,1,3,2016,5,81,0,3,0,0,5,1,0,22,47,6,150,221,3872,65,210,72,17127,3,98,6,6,6,192,3,1,4,0,2,19,0,3,1,1,15,44,2,0,1,63,0,5,0,0,1,7,141,22,1,0,2,90,0,0,0,0,0,1,6,2101,1,1,11,6,26,89,2,61,55,0,5,107,177,129,345,6,197,58,0,0,0,0,0,34,0,41,2,61,0,0,6,2,36,0,0,13,0,14045,6,2,1,979,821,2,5,0,1,27,0,3,8,23,725,16895,0,45,12,0,2,0,1,7,0,0,1,0,1,7545,7,2,0,7,0,1,0,1,2
4/8/20,16,22,205,23,2,2,63,9,2,21,0,4,2,3,12,6,273,8,7,5,20,3,13,2240,1,1,0,15,34,1,819,1,24,23,3,0,1,0,10,26,43,1,0,3,0,1,0,1,0,153,1,175,0,3,0,0,0,48,6,8,6,1,2,8,2,2,6,6,13,22,4,3213,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,54,0,5,18,3,3,19,12,9,99,0,0,218,11,0,0,108,242,103,5,0,0,24,0,2,0,40,0,0,8,6,2,0,0,0,0,2,10856,1,1,3,2349,6,83,0,3,0,0,6,1,0,22,58,6,178,240,3993,69,235,80,17669,4,105,6,7,6,200,5,1,4,0,2,19,0,4,1,1,15,46,2,0,1,65,0,7,1,0,1,7,174,27,1,0,2,93,0,0,0,0,0,1,6,2248,1,1,11,6,29,101,2,65,59,0,5,121,182,159,380,6,220,63,0,0,0,0,0,34,0,41,2,65,0,0,6,2,40,0,1,18,0,14792,7,2,1,1065,895,2,5,0,1,30,0,3,8,24,812,19037,0,52,12,0,3,0,1,8,0,0,1,0,1,8575,7,3,0,9,0,1,0,1,3
4/9/20,17,23,235,25,2,2,72,10,2,21,0,4,3,3,12,6,295,9,8,5,21,3,16,2523,1,1,0,18,35,1,950,1,24,24,3,0,1,0,10,29,48,1,0,3,0,2,0,1,0,200,0,216,0,3,0,0,0,57,6,8,6,1,2,8,2,2,6,6,13,22,4,3215,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,69,0,5,18,3,3,20,15,10,112,0,0,237,11,0,0,118,272,118,6,0,0,24,0,2,0,42,0,0,8,6,2,0,0,0,0,2,12196,1,1,3,2607,6,87,0,3,0,0,6,2,0,23,66,6,226,280,4110,69,263,89,18279,4,113,7,8,7,204,6,1,4,0,3,19,0,4,1,1,16,52,2,0,1,67,0,7,2,0,1,7,194,29,1,0,2,97,0,0,0,0,0,1,6,2396,1,1,11,7,30,108,3,66,63,0,5,138,203,174,409,6,248,76,0,0,0,0,0,34,0,44,2,66,0,0,6,2,43,0,1,18,0,15447,7,2,1,1155,948,2,5,0,1,32,0,3,8,25,908,21244,0,57,14,0,4,0,1,8,0,0,1,0,1,9691,7,3,0,9,0,1,0,1,3
4/10/20,18,23,256,26,2,2,82,12,2,22,0,4,3,4,13,6,319,10,8,6,27,4,19,3019,2,1,0,19,36,1,1057,1,25,24,3,0,1,0,12,32,50,1,0,3,0,3,0,2,0,222,0,241,0,3,0,0,0,65,6,8,6,1,2,8,2,2,6,6,13,22,4,3216,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,80,0,5,20,3,3,21,15,10,119,0,0,247,11,1,0,126,297,135,6,0,0,24,0,3,0,48,0,0,8,6,2,0,0,0,0,2,13181,1,1,3,2767,6,92,0,3,0,0,6,2,0,23,77,7,246,306,4232,70,287,97,18849,4,125,7,10,7,208,7,1,5,0,3,20,0,5,1,1,22,54,2,0,1,70,0,7,2,0,1,9,233,29,1,0,2,107,0,0,0,0,0,1,8,2511,2,1,11,7,32,113,3,86,66,0,6,169,221,181,435,6,270,94,0,0,0,0,0,34,0,47,2,71,0,0,7,2,45,0,1,24,0,16081,7,2,1,1258,1002,2,6,0,3,33,0,3,8,25,1006,23461,0,69,16,0,4,0,1,9,0,0,1,0,1,10813,7,3,0,9,0,2,0,2,3
4/11/20,18,23,275,26,2,2,83,13,2,23,0,5,3,4,14,6,337,11,8,6,30,4,23,3346,2,1,0,20,37,1,1124,1,28,27,3,0,1,0,12,40,58,1,0,4,0,3,0,2,0,253,0,289,0,4,0,0,0,73,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,100,0,5,20,3,4,21,16,10,129,0,0,260,11,2,0,135,315,146,6,0,0,24,0,3,0,49,0,0,8,6,3,0,0,0,0,2,13816,1,1,3,2736,8,93,0,3,0,0,6,2,0,24,85,8,288,327,4357,72,320,103,19468,4,138,7,10,7,211,7,1,5,0,3,20,0,5,1,1,23,62,2,0,2,73,0,7,3,0,1,9,273,30,1,0,2,111,0,0,0,0,0,1,9,2643,4,1,11,10,34,119,3,91,74,0,6,181,247,208,470,6,291,106,0,0,0,0,0,35,0,52,2,74,0,0,8,2,50,0,1,25,0,16606,7,2,1,1355,1036,2,6,0,3,35,0,3,8,28,1101,25597,0,73,20,0,4,0,1,9,0,0,2,0,1,11656,7,4,0,9,0,2,0,2,3
4/12/20,19,23,293,29,2,2,90,13,2,24,0,5,4,5,14,6,350,11,8,6,34,4,26,3600,2,1,0,24,39,1,1223,1,29,27,4,0,1,0,12,40,58,1,0,4,0,3,0,2,0,274,0,328,0,4,0,0,0,80,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,109,0,5,20,3,5,23,18,11,138,0,0,273,11,2,0,173,333,159,6,0,0,25,0,3,0,56,0,0,8,6,3,0,0,0,0,2,14377,1,1,3,3022,8,98,0,5,0,0,6,3,0,25,99,8,331,373,4474,76,334,109,19899,4,147,7,10,8,214,7,1,5,0,5,20,0,5,1,1,23,66,2,0,2,76,0,9,3,0,1,9,296,31,1,0,3,118,0,0,0,0,0,1,9,2737,4,1,12,10,34,128,4,93,79,0,6,193,297,232,504,7,316,130,0,0,0,0,0,35,0,59,2,80,0,0,8,2,53,0,1,25,0,17209,7,2,1,1440,1106,2,6,0,3,38,0,3,8,31,1198,27415,0,83,22,0,4,0,1,9,0,0,2,0,1,12313,7,4,0,9,0,2,0,2,3
4/13/20,22,23,313,29,2,2,97,14,2,25,0,5,4,5,14,6,368,12,8,6,39,4,29,3903,2,1,0,27,39,1,1328,1,32,27,4,1,1,0,12,46,69,1,0,4,0,3,0,3,0,291,0,360,0,4,0,0,0,82,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,112,0,5,20,3,6,25,21,12,143,0,0,285,11,2,0,177,355,164,6,0,0,28,0,3,0,59,0,0,8,6,3,0,0,0,0,2,14950,1,1,3,3194,8,99,0,5,0,0,6,3,0,25,109,8,358,399,4585,78,365,118,20465,4,156,7,12,9,217,7,2,5,0,5,20,0,6,1,1,24,69,2,0,2,77,0,10,3,0,1,9,332,35,1,0,3,126,0,0,0,0,0,1,9,2823,5,1,12,10,38,134,4,96,87,0,6,216,315,245,535,7,331,148,0,0,0,0,0,35,0,65,2,85,0,0,9,2,55,0,2,27,0,17756,7,4,1,1531,1138,2,6,0,3,40,0,3,8,34,1296,29372,0,93,25,0,5,0,1,9,0,0,2,0,1,13037,8,4,0,9,0,2,0,2,3
4/14/20,23,24,326,31,2,2,102,16,2,25,0,5,4,6,14,6,384,13,8,7,46,4,33,4157,2,1,0,28,40,1,1532,1,35,30,4,1,1,0,14,48,69,1,0,4,0,3,0,3,0,334,0,435,0,4,0,0,0,92,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,127,0,5,20,3,6,31,21,12,161,0,0,299,12,2,0,183,369,178,6,0,0,31,0,3,0,64,0,0,8,6,3,0,0,0,0,2,15693,1,1,3,3294,8,101,0,5,0,0,6,3,0,26,122,8,393,459,4683,78,406,126,21067,4,170,7,14,9,222,8,3,5,0,5,21,0,6,1,1,29,67,2,0,2,82,0,13,3,0,1,9,406,40,1,0,4,126,0,0,0,0,0,1,9,2945,9,1,14,11,44,139,4,111,94,0,7,230,335,263,567,7,351,170,0,0,0,0,0,36,0,73,2,94,0,0,10,2,56,0,2,27,0,18056,7,5,1,1646,1174,2,6,0,3,41,0,3,8,34,1403,31819,0,98,28,0,5,0,1,13,0,0,2,0,1,14113,8,4,0,9,0,2,0,2,3
4/15/20,29,25,336,33,2,2,111,17,3,25,0,5,4,6,14,6,393,13,8,7,50,5,36,4440,2,1,0,28,41,1,1736,1,36,32,4,1,1,0,17,48,72,1,0,5,0,3,0,3,0,385,0,487,0,4,0,0,0,94,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,131,0,5,21,4,6,33,24,12,166,0,0,309,12,2,0,189,388,183,6,0,0,35,0,3,0,72,0,0,8,8,3,0,0,0,0,2,17129,1,1,3,3804,8,102,0,5,1,0,6,3,0,31,134,8,405,469,4777,79,444,139,21645,5,186,7,16,10,225,8,3,5,0,5,21,0,6,1,1,30,69,2,0,2,83,0,13,3,0,1,9,449,46,3,0,4,127,0,0,0,1,0,1,9,3134,9,1,14,12,45,150,4,128,95,0,8,254,349,286,599,7,372,198,0,0,0,0,0,36,0,79,2,99,0,0,10,6,61,0,5,34,0,18708,7,5,1,1757,1239,2,6,0,4,43,0,3,8,35,1518,34415,0,108,33,0,5,0,1,15,0,0,4,0,1,14993,9,4,0,9,0,2,0,2,3
4/16/20,30,26,348,33,2,3,115,18,3,25,0,5,4,6,14,6,410,15,8,7,60,5,40,4857,2,1,0,29,43,1,1924,1,38,32,4,1,1,0,22,48,75,1,0,5,0,3,0,3,0,490,0,630,0,4,0,0,0,105,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,144,0,5,22,4,6,35,27,12,169,0,0,321,12,2,0,196,403,196,6,0,0,36,1,3,0,75,0,0,8,8,3,0,0,0,0,2,17882,1,1,3,4052,8,105,0,5,1,0,6,3,0,35,142,8,448,496,4869,80,486,146,22170,5,204,7,17,11,229,9,3,5,0,5,21,0,6,1,1,32,69,2,0,2,84,0,13,3,0,1,9,486,54,3,0,4,130,0,0,0,2,0,1,9,3315,9,1,14,13,46,152,4,135,103,0,8,274,362,314,629,7,392,232,0,0,0,0,0,38,0,83,2,103,0,0,10,8,61,0,5,48,0,19315,7,5,1,1839,1281,2,6,0,4,46,0,5,8,37,1643,36576,0,116,35,0,5,0,1,19,0,0,4,0,1,16029,9,4,0,9,0,2,0,2,3
4/17/20,30,26,364,35,2,3,123,19,3,26,0,5,4,7,14,7,431,15,9,7,75,5,42,5163,2,1,0,31,46,1,2141,1,41,35,4,1,1,0,22,50,77,1,0,5,0,3,0,4,0,524,0,688,0,4,0,0,0,116,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,153,0,6,23,4,6,36,31,12,173,0,0,336,13,2,0,200,421,205,7,0,0,38,1,3,0,82,0,0,8,8,4,0,0,0,0,2,18642,1,1,3,4352,8,108,0,7,3,0,6,3,0,41,156,9,486,520,4958,81,530,155,22745,5,217,7,17,11,230,11,5,5,0,5,21,0,7,1,1,33,72,2,0,2,86,0,13,3,0,1,9,546,56,3,0,5,135,0,0,0,2,0,1,9,3459,11,1,18,17,49,161,6,143,109,0,8,300,387,332,657,7,411,273,0,0,0,0,0,39,0,87,2,110,0,0,11,9,66,0,6,50,0,20002,7,6,1,1925,1327,2,6,0,5,47,0,5,8,37,1769,38662,0,125,37,0,5,0,1,20,0,0,4,0,1,16942,9,4,0,9,0,2,0,2,3
4/18/20,30,26,367,35,2,3,129,20,3,26,0,6,4,7,14,7,443,18,9,7,84,5,45,5453,2,1,0,31,47,1,2354,1,41,36,5,1,1,0,22,51,78,1,0,5,0,3,0,7,0,564,0,688,0,4,0,0,0,126,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,166,0,6,25,4,8,39,32,12,181,0,0,346,13,2,0,217,456,224,7,0,0,38,1,3,0,90,0,0,8,8,4,0,0,0,0,2,19283,1,1,4,4459,9,110,0,7,3,0,6,3,0,46,172,9,521,535,5031,82,571,166,23227,5,236,7,17,12,232,12,6,5,0,5,21,0,7,1,1,33,72,2,0,2,88,0,13,3,0,1,9,650,57,3,0,5,137,0,0,0,2,0,1,9,3601,11,2,19,19,49,164,6,168,116,0,8,348,397,347,687,8,421,313,0,0,0,0,0,39,0,92,3,117,0,0,11,11,70,0,7,52,0,20043,7,10,1,2013,1368,2,6,0,5,47,0,5,8,37,1890,40636,0,133,37,0,5,0,1,21,0,0,6,0,1,18047,9,5,0,9,0,2,0,2,3
4/19/20,33,26,375,36,2,3,132,20,3,26,0,6,4,7,14,7,452,19,9,7,91,5,47,5683,2,1,0,32,48,1,2462,1,42,36,5,1,1,0,42,51,81,1,0,5,0,3,0,9,0,591,0,820,0,4,0,0,0,133,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,179,0,6,25,5,9,47,34,12,186,0,0,355,13,2,0,226,474,239,7,0,0,40,1,3,0,94,0,0,8,12,4,0,0,0,0,2,19668,1,1,4,4586,9,113,0,7,5,0,7,3,0,46,189,9,559,582,5118,82,610,174,23660,5,255,7,17,14,234,12,7,5,0,5,21,0,8,1,1,35,73,2,0,2,89,0,14,3,0,1,9,686,67,3,0,5,141,0,0,0,2,0,1,10,3684,12,2,20,21,51,165,7,176,120,0,8,400,409,360,714,8,451,361,0,0,0,0,0,39,0,97,3,122,0,0,11,12,74,0,7,54,0,20453,7,10,1,2097,1393,3,6,0,7,47,0,5,8,38,2017,42572,0,141,41,0,5,1,1,21,0,0,6,0,1,18479,10,5,0,9,0,2,0,3,3
4/20/20,36,26,384,37,2,3,136,22,3,26,0,6,4,7,14,7,470,19,9,7,101,5,51,5828,2,1,0,33,49,1,2587,1,43,38,5,1,1,0,42,59,82,1,0,6,0,3,0,9,0,624,0,939,0,4,0,0,0,139,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,189,0,6,25,6,9,47,36,12,194,0,0,364,13,2,0,235,507,250,7,0,0,40,1,3,0,98,1,0,8,12,4,0,0,0,0,2,20214,1,1,4,4862,9,116,0,7,5,0,7,3,0,46,199,10,592,590,5209,82,687,180,24114,5,275,7,19,14,236,12,9,7,0,5,21,0,8,1,1,37,75,2,0,2,89,0,14,3,0,1,9,712,70,3,0,5,143,0,0,0,2,0,1,10,3751,12,2,20,22,54,181,7,201,126,0,8,445,428,380,735,9,478,405,0,0,0,0,0,39,0,103,5,125,0,0,11,13,77,0,8,58,0,20852,7,12,1,2159,1429,3,6,0,10,47,0,6,8,38,2140,44769,0,151,43,0,5,1,1,24,0,0,9,0,1,19049,10,5,0,9,0,2,0,3,3
4/21/20,36,26,392,37,2,3,147,24,3,26,0,6,4,7,14,7,491,20,9,7,110,5,55,5998,2,1,0,34,51,1,2741,1,45,38,5,1,1,0,43,61,87,1,0,6,0,3,0,10,0,694,0,1044,0,4,0,0,0,147,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,196,0,6,25,6,13,48,38,12,201,0,0,370,13,2,0,245,520,264,7,0,0,43,1,3,0,141,1,0,12,14,4,0,0,0,0,2,20736,1,1,4,5033,9,121,0,7,6,0,7,3,0,46,213,10,645,616,5297,83,730,189,24648,6,303,7,19,14,237,15,11,7,0,9,21,0,8,1,1,38,78,2,0,2,92,0,14,3,0,1,9,857,72,3,0,5,145,0,0,0,2,0,1,10,3916,13,2,20,22,55,182,8,212,136,0,8,484,437,401,762,9,498,456,0,0,0,0,0,40,0,109,5,130,0,0,11,14,77,0,8,58,0,21282,7,12,1,2236,1478,3,6,0,10,48,0,6,8,38,2259,47308,0,161,46,0,5,1,1,24,0,0,9,0,1,20273,12,6,0,10,0,2,0,3,3
