,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
4/1/20,197,259,847,390,8,7,1054,571,84,2182,19,781,367,69,968,392,10711,359,21,569,54,34,163,13964,3,13,4,115,459,4,6836,131,422,282,15,2,6,109,233,754,1013,0,13,127,81,175,2,173,0,2392,21,4611,0,193,5,3,7,3137,990,580,579,345,138,1501,254,146,168,323,484,1276,765,67802,1018,111,646,937,98,140,41,75,18,255,774,516,137,552,176,1,76,182,1257,1065,0,19,109,375,190,963,212,320,3508,173,10,3107,712,33,12,1284,2748,779,32,15,15,779,9,29,5,1446,51,37,125,135,94,16,281,6,0,15,0,56362,18,4,117,77872,195,1415,9,39,30,9,19,15,6,172,525,1220,1998,1677,47593,728,3447,6413,110574,44,2535,278,380,81,9887,112,317,111,10,446,479,0,6,10,68,512,2319,9,57,0,2908,19,31,188,0,6,161,1378,0,423,55,14,123,654,10,14,5,55,0,11,16,13614,708,5,74,174,354,4863,210,2421,1181,1,69,1323,2311,2554,8251,835,2460,2777,82,8,13,1,0,236,0,1720,190,1060,10,2,1000,400,841,0,5,1380,0,104118,146,7,10,5320,17768,10,329,0,20,1771,1,36,90,423,15679,224544,44,794,814,2,32,3,22,172,0,81,68,5,0,6,43398,350,181,0,143,218,134,0,36,8
4/2/20,240,277,986,428,8,9,1133,663,87,2298,21,835,367,72,1036,400,11129,400,24,643,56,46,304,15348,3,13,5,123,533,4,8044,133,457,288,20,3,6,110,306,969,1121,0,13,167,91,183,2,193,0,2793,22,5518,0,206,6,3,8,3510,990,582,579,345,138,1507,254,146,168,325,488,1276,802,67802,1019,117,647,937,98,141,41,75,18,255,775,522,137,554,176,1,76,183,1258,1161,0,22,134,396,194,1011,233,356,3858,177,10,3386,712,40,12,1380,3163,865,41,15,22,858,9,29,7,1518,51,37,128,138,116,18,308,6,0,22,0,58404,21,4,134,84794,204,1544,10,47,52,9,19,16,7,219,585,1319,2543,1790,50468,772,3849,7132,115242,47,2818,299,435,110,9976,125,342,116,10,458,494,0,6,11,75,579,2487,9,59,3,3116,19,36,196,0,6,169,1510,0,505,60,14,144,708,10,14,6,60,2,11,18,14697,797,5,98,184,384,5147,231,2686,1317,1,77,1414,2633,2946,9034,949,2738,3548,84,9,13,2,0,245,0,1885,195,1171,10,2,1049,426,897,0,5,1462,0,112065,151,7,10,5874,18827,16,339,0,20,1875,1,39,94,455,18135,256779,45,897,1024,3,35,3,28,193,0,88,95,5,0,5,48263,369,205,0,146,233,161,0,39,9
4/3/20,275,304,1171,439,8,15,1265,736,91,2389,22,873,396,74,1085,400,11524,443,24,672,61,51,351,16770,4,16,5,132,579,4,9056,134,485,302,20,3,6,114,509,969,1174,0,13,182,91,195,2,207,0,3255,22,6101,0,220,6,8,8,3843,990,584,579,349,138,1514,254,146,168,326,489,1276,845,67802,1019,117,651,937,98,141,43,75,18,255,778,526,137,555,180,1,76,184,1260,1267,0,22,134,416,218,1079,269,396,4091,179,10,3757,712,49,12,1488,3368,985,46,16,22,961,9,35,7,1615,57,39,130,143,128,18,321,6,0,22,0,63588,21,4,155,91159,205,1613,12,50,73,15,23,16,7,222,623,1364,2567,1986,53183,820,4273,7729,119827,47,3154,310,464,122,10062,126,417,130,10,493,508,0,7,11,76,631,2612,9,70,3,3333,19,39,202,0,6,186,1688,0,591,64,14,174,791,10,14,6,62,2,11,23,15723,868,5,120,210,430,5370,252,2818,1475,1,92,1595,3018,3383,9886,1075,3183,4149,89,9,13,3,0,245,0,2039,207,1476,10,2,1114,450,934,0,7,1505,0,119199,159,10,10,6475,19606,16,348,0,20,1978,1,40,98,495,20921,289066,48,1072,1264,3,35,3,28,232,0,95,114,6,0,5,53178,386,227,0,153,237,194,0,39,9
4/4/20,300,333,1251,466,10,15,1451,770,93,2493,26,900,407,80,1115,436,11781,521,28,688,70,52,440,18431,4,16,5,139,624,4,10360,135,503,318,21,3,7,114,555,1075,1203,0,13,182,91,195,4,236,0,3630,22,6101,0,220,6,8,9,4355,990,585,579,350,138,1516,254,146,168,326,491,1276,862,67803,1019,117,651,937,98,141,43,75,18,256,778,529,137,557,180,1,76,184,1262,1406,0,22,154,435,245,1126,288,426,4472,181,11,4077,712,50,14,1488,3465,1070,56,16,29,1039,9,38,12,1882,61,40,134,145,134,17,334,6,0,24,0,46483,21,4,162,96092,205,1673,12,61,111,18,23,18,7,264,678,1417,3082,2092,55743,878,4604,8157,124632,53,3525,323,531,126,10156,135,479,144,10,509,520,0,10,18,77,683,2729,9,70,4,3483,19,41,213,0,6,196,1890,0,752,66,14,201,919,10,14,9,64,2,11,23,16627,950,5,144,214,483,5550,277,3157,1673,1,96,1746,3094,3627,10524,1325,3613,4731,102,9,14,7,0,259,0,2179,219,1624,10,4,1189,471,977,0,7,1585,0,126168,166,10,10,6832,20505,16,355,0,20,2067,1,41,103,553,23934,321482,48,1225,1505,3,35,3,35,262,1,98,126,6,0,5,57198,400,266,0,155,240,217,0,39,9
4/5/20,338,361,1320,501,14,15,1451,822,96,2580,27,907,407,82,1135,453,12051,584,28,700,88,56,562,19691,5,22,5,157,654,6,11130,135,531,345,21,3,7,114,650,1181,1203,0,13,203,98,217,4,262,0,4354,22,7944,0,249,6,8,9,4665,990,586,579,350,138,1524,254,146,168,327,504,1276,890,67803,1019,117,651,937,98,142,44,75,18,256,779,531,138,558,180,1,76,184,1263,1485,0,45,154,454,261,1182,320,446,4587,181,11,4369,712,59,14,1745,3646,1173,62,16,29,1097,9,43,12,1927,61,41,135,149,147,18,344,6,1,32,0,47299,21,4,174,100123,214,1735,12,61,121,18,24,18,7,268,733,1486,3588,2273,58226,961,4994,8740,128948,58,3876,345,584,142,10237,140,556,147,11,533,527,0,13,18,77,716,2804,9,72,4,3662,19,45,227,0,6,227,2143,0,864,73,14,214,1021,10,16,9,64,2,11,25,17851,1039,6,184,232,555,5687,298,3766,1801,1,104,2281,3246,4102,11278,1604,3864,5389,104,10,14,7,0,266,0,2402,222,1908,10,6,1309,485,997,0,7,1655,1,131646,176,12,10,7172,21100,19,363,0,22,2169,1,44,104,574,27069,351359,52,1308,1799,3,37,3,35,309,2,103,127,6,0,5,60792,406,342,0,159,241,237,0,39,9
4/6/20,368,377,1423,525,16,15,1554,833,96,2637,28,921,411,86,1158,460,12297,641,29,756,123,60,700,20814,7,26,5,183,674,6,12161,135,549,364,22,3,7,114,658,1250,1266,0,13,203,103,226,5,293,0,4347,22,8580,0,249,6,8,9,5009,990,587,579,350,139,1532,254,146,168,327,524,1276,914,67803,1019,118,651,937,98,142,44,75,18,256,780,536,138,559,180,1,76,184,1264,1579,0,45,161,467,323,1222,350,465,4822,183,11,4681,712,90,15,1828,3747,1322,69,16,31,1108,10,44,14,2176,72,42,135,151,147,18,349,6,1,32,0,49934,24,4,188,103374,214,1755,12,70,128,18,31,21,7,298,744,1562,4778,2491,60500,1031,5364,9191,132547,58,4110,349,662,158,10284,145,665,216,12,542,541,0,14,19,77,750,2843,9,82,5,3793,19,47,241,0,6,244,2439,0,965,77,15,233,1120,10,16,9,71,2,13,37,18803,1106,6,253,238,570,5865,331,4035,1988,2,113,2561,3660,4413,11730,1832,4057,6343,105,10,14,7,0,266,4,2605,226,2200,11,6,1375,534,1021,0,7,1686,1,136675,178,12,10,7561,21657,19,373,0,24,2220,1,58,105,596,30217,382740,52,1319,2076,3,39,3,39,323,2,109,139,6,0,8,66067,415,457,0,165,245,254,0,39,10
4/7/20,424,383,1468,545,17,19,1628,853,96,2686,28,934,411,89,1191,460,12639,717,33,811,164,63,861,22194,7,26,5,194,764,6,14034,135,577,384,22,3,7,115,658,1373,1266,0,13,217,105,228,5,310,0,4726,22,9340,0,260,7,8,10,5310,990,587,579,351,139,1533,254,146,168,327,544,1276,935,67803,1019,121,651,937,98,144,44,75,18,256,781,538,138,560,180,1,76,184,1265,1780,0,45,180,483,349,1282,396,494,5017,184,11,5071,712,90,15,1956,3747,1450,78,16,31,1149,10,52,15,2308,72,47,139,152,171,18,358,6,1,32,0,46400,30,4,196,107663,287,1832,12,77,144,33,33,24,7,305,817,1586,5311,2738,62589,1122,5709,9568,135586,63,4485,353,697,172,10331,165,743,228,14,548,548,0,14,20,78,783,2970,9,88,8,3963,19,56,293,0,6,268,2785,0,1056,79,15,241,1184,10,16,9,74,2,13,40,19580,1160,6,278,254,599,6086,371,4263,2100,2,115,2954,3764,4848,12442,2057,4417,7497,105,11,14,8,0,279,4,2795,237,2447,11,6,1481,581,1059,0,8,1749,2,141942,185,14,10,8299,22253,19,376,0,24,2258,1,65,107,623,34109,413507,52,1462,2359,3,39,3,45,335,2,113,150,9,0,8,71517,424,520,0,165,249,261,0,39,11
4/8/20,445,400,1572,564,19,19,1715,881,99,2734,28,943,415,98,1212,481,12942,822,40,823,218,63,1066,23403,8,26,5,210,804,6,16170,135,593,414,22,3,7,117,730,1373,1291,0,13,217,105,228,5,310,0,5276,25,10031,0,260,7,8,10,5740,990,588,579,351,139,1536,254,146,168,327,569,1276,960,67803,1019,124,651,937,98,144,45,75,18,256,783,543,163,560,180,1,76,184,1266,2054,0,45,180,502,384,1343,457,526,5312,184,11,5402,712,135,15,2111,4450,1560,93,18,33,1185,12,55,15,2487,77,51,141,154,171,18,358,6,1,32,0,50242,34,4,211,113296,313,1884,12,87,164,33,37,25,8,312,895,1616,5916,2956,64586,1202,6074,9906,139422,63,5020,358,727,179,10384,184,855,270,15,577,576,0,31,21,78,821,3034,9,93,8,4119,19,59,299,0,6,273,3181,0,1174,81,16,248,1275,17,16,9,77,2,14,40,20549,1210,6,342,276,617,6086,419,4489,2249,2,119,4342,3870,5205,13141,2210,4761,8672,110,11,14,8,0,279,4,2932,244,2666,11,7,1623,682,1091,0,12,1845,2,148220,189,14,10,8954,23280,19,379,0,25,2369,1,70,107,628,38226,444699,53,1668,2659,3,39,3,45,351,5,120,158,9,0,8,76646,456,545,0,167,251,263,0,39,11
4/9/20,485,409,1666,583,19,19,1795,921,100,2773,28,953,420,111,1228,495,13244,926,41,887,330,66,1486,24983,9,26,5,264,858,13,18092,135,618,443,23,3,7,119,730,1423,1336,0,13,221,108,232,5,342,0,5759,25,10912,0,271,7,8,11,6166,991,588,579,351,139,1539,254,146,168,327,609,1276,973,67803,1019,126,651,937,98,144,45,75,18,256,783,552,166,560,182,1,76,184,1267,2223,0,60,180,539,444,1407,515,564,5569,184,11,5635,712,135,15,2349,4965,1699,103,18,33,1207,12,56,15,2605,83,51,141,154,184,18,362,6,1,32,0,54003,44,4,218,118181,378,1955,12,95,194,36,37,27,8,343,980,1648,6725,3293,66220,1232,6574,10249,143626,63,5614,372,781,184,10423,224,910,280,16,589,582,0,31,24,78,858,3115,9,93,8,4228,19,74,337,0,7,314,3441,0,1289,84,16,252,1374,17,16,9,82,2,14,43,21762,1239,7,410,288,663,6211,457,4695,2528,2,124,5256,4076,5575,13956,2376,5202,10131,110,11,14,12,0,333,4,3287,250,2867,11,7,1910,701,1124,0,12,1934,3,153222,190,14,10,9599,24051,19,380,0,25,2423,1,73,109,643,42282,480640,53,1892,2990,3,48,3,45,361,5,123,190,9,0,8,81498,473,582,0,171,255,263,0,39,11
4/10/20,532,416,1761,601,19,19,1975,937,103,2822,28,965,428,122,1241,506,13555,991,42,925,424,67,1981,26667,10,35,5,268,901,13,19638,136,635,443,27,3,7,119,820,1451,1370,0,13,230,112,239,5,407,0,6237,25,11677,0,285,8,8,11,6695,991,588,579,351,139,1544,254,146,168,327,638,1276,989,67803,1019,128,651,937,98,144,45,75,18,256,783,555,168,560,183,1,76,184,1267,2473,0,60,215,558,444,1495,564,595,5732,184,11,5819,712,150,16,2620,7161,1794,117,18,34,1258,12,65,16,2769,83,51,143,155,191,18,382,6,1,32,0,55538,44,4,234,122171,378,2011,14,126,212,36,37,30,8,382,1190,1675,7598,3512,68192,1279,8089,10607,147577,63,6250,372,812,189,10450,227,993,298,16,612,609,0,37,24,79,896,3223,9,93,9,4346,19,87,350,0,7,318,3844,0,1438,90,16,255,1448,20,16,9,86,2,14,50,23097,1283,7,438,305,711,6314,484,5011,2752,2,129,5897,4195,5955,15472,2512,5467,11917,118,12,15,12,0,344,4,3651,265,3105,11,8,2108,715,1160,0,21,2003,4,158273,190,15,10,10053,24551,19,382,0,32,2473,2,76,109,671,47029,515055,53,2203,3360,3,48,3,45,398,5,127,201,9,0,8,85813,494,624,0,171,257,267,1,40,13
4/11/20,556,433,1825,601,19,21,1975,967,103,2857,28,974,429,133,1265,514,13806,1058,46,1040,482,68,2226,28018,13,35,5,275,946,13,20727,136,661,484,38,5,8,120,820,1567,1445,0,13,243,112,241,5,428,0,6648,25,12292,0,289,8,8,11,7366,991,589,579,351,139,1548,254,146,168,327,661,1276,1000,67803,1019,155,652,937,98,145,45,75,18,256,784,555,172,560,183,1,76,184,1267,2709,0,60,223,577,533,1534,620,616,5831,184,11,5996,712,187,16,2759,7257,1939,118,18,34,1304,12,69,16,2905,83,51,143,155,196,18,388,6,1,32,0,56972,46,9,242,124908,408,2081,14,137,250,38,45,30,8,392,1310,1689,8446,3842,70029,1318,8928,10952,152271,65,6951,381,865,191,10480,250,1154,339,18,630,619,0,48,24,79,926,3270,9,102,12,4530,19,87,370,0,7,319,4219,0,1560,92,16,263,1545,20,16,9,92,2,14,50,24413,1312,8,491,318,760,6409,546,5230,2974,2,133,6848,4428,6356,15987,2728,5990,13584,120,12,15,12,0,356,4,4033,278,3380,11,8,2299,728,1188,0,21,2028,4,163027,198,19,10,10448,25107,25,385,0,32,2518,2,76,112,685,52167,544185,53,2511,3736,3,48,3,45,407,5,129,226,9,0,8,89390,501,767,0,175,258,268,1,40,14
4/12/20,608,446,1914,638,19,21,2142,1013,103,2857,28,983,429,133,1268,514,13945,1098,46,1136,621,71,2578,29647,14,35,5,300,1009,13,22192,136,675,497,41,5,8,122,820,1567,1445,0,13,242,114,242,5,445,0,7049,25,12846,0,298,8,8,18,7652,991,589,579,352,139,1552,254,146,168,327,684,1276,1004,67803,1019,189,653,937,99,145,45,75,18,256,784,607,172,560,183,1,76,184,1267,2776,0,60,234,595,574,1600,669,633,5991,184,11,6174,712,214,16,2967,7466,2065,125,21,34,1309,14,71,16,2974,86,53,143,155,196,18,389,6,1,32,0,107712,49,9,257,127854,566,2114,14,155,250,38,45,31,8,393,1410,1701,9205,4241,71686,1352,9655,11504,156363,69,7473,389,951,197,10512,283,1234,377,19,651,630,0,50,25,79,952,3281,9,106,13,4683,20,105,378,0,7,324,4661,0,1662,93,16,272,1661,21,16,12,92,3,14,50,25587,1330,9,529,323,828,6525,599,5496,3234,2,134,7519,4648,6674,16585,2979,6300,15770,126,12,15,12,0,356,4,4462,280,3630,11,10,2532,742,1205,0,25,2173,4,166831,210,19,10,10912,25415,25,388,0,32,2551,2,76,113,707,56956,571440,54,2777,4123,3,57,3,53,431,5,129,228,9,0,9,92885,480,865,0,181,262,271,1,43,14
4/13/20,666,467,1983,646,19,23,2208,1039,102,2863,28,987,429,144,1281,517,14041,1148,47,1361,803,72,2919,30589,18,35,5,330,1037,13,23430,136,685,497,62,5,10,122,820,1732,1490,0,13,246,116,244,5,474,0,7470,25,13557,0,300,8,11,23,7964,991,589,579,352,139,1555,254,146,168,327,740,1276,1009,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,184,1,76,184,1267,2852,0,60,235,612,626,1650,726,662,6059,184,11,6318,712,298,16,3167,7529,2190,137,21,34,1332,15,74,16,3064,86,55,143,157,207,18,391,6,1,32,0,110836,57,9,272,130072,566,2145,14,156,319,38,45,31,8,397,1458,1711,10453,4557,73303,1378,10647,11942,159516,73,7773,391,1091,208,10537,362,1300,419,19,655,632,0,59,26,79,970,3292,9,106,16,4817,20,123,384,0,7,324,5014,0,1712,93,17,274,1763,21,16,14,92,3,14,50,26551,1349,9,529,343,854,6603,727,5837,3400,2,147,9784,4932,6934,16934,3231,6633,18328,127,12,15,12,0,356,4,4934,291,4054,11,10,2918,769,1212,0,60,2272,4,170099,217,19,10,11349,25688,25,393,0,49,2579,4,77,113,726,61049,598370,54,3102,4521,3,57,3,53,436,5,129,242,11,0,10,97068,483,998,0,189,265,273,1,45,17
4/14/20,715,475,2070,659,19,23,2277,1067,103,2870,28,998,433,165,1291,527,14226,1197,49,1528,1012,72,3281,31119,18,35,5,354,1083,13,25262,136,713,528,63,5,11,122,848,1870,1490,0,13,246,116,244,5,517,0,7953,25,14248,0,300,8,11,23,8356,991,589,579,353,139,1564,254,146,168,327,819,1276,1012,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,185,1,76,184,1267,2979,0,60,241,618,638,1704,766,695,6111,184,11,6511,712,363,16,3286,7603,2350,149,41,34,1373,15,82,16,3161,86,55,145,157,217,18,391,6,1,32,0,128272,57,9,300,131359,636,2170,14,167,363,38,47,40,8,407,1512,1720,11487,4839,74877,1400,11479,12341,162488,73,8277,397,1232,216,10564,377,1355,430,19,657,641,0,59,35,79,977,3307,9,108,16,4987,20,144,393,0,7,324,5399,0,1934,93,30,283,1888,28,16,16,92,3,14,52,27419,1366,9,570,373,908,6623,813,6383,3472,2,159,10303,5223,7202,17448,3428,6879,21102,134,14,15,12,0,371,4,5369,299,4465,11,11,3252,835,1220,0,60,2415,4,172541,233,29,10,11828,25936,29,393,0,53,2613,6,77,113,747,65111,627151,55,3372,4933,3,57,3,54,440,11,129,254,11,0,10,101393,492,1165,0,189,266,284,1,45,17
4/15/20,785,494,2160,673,19,23,2443,1111,103,2886,28,999,433,165,1299,527,14336,1253,49,1671,1231,73,3728,33573,18,35,5,397,1110,13,28320,136,747,542,74,5,56,122,848,1870,1517,0,13,246,117,247,5,549,0,8447,26,14860,0,304,8,12,23,8712,991,590,579,353,139,1566,254,146,168,327,841,1276,1017,67803,1019,190,653,937,102,145,45,75,18,256,784,622,186,560,185,1,76,184,1268,3105,0,117,254,626,638,1741,814,715,6216,184,11,6681,712,435,16,3614,7858,2505,159,51,35,1400,15,85,16,3237,86,55,145,158,217,18,391,6,1,35,0,131476,80,9,306,134753,636,2192,14,180,404,43,55,40,8,419,1579,1727,12322,5136,76389,1415,12547,12652,165155,125,8835,401,1295,225,10591,387,1405,449,19,666,658,0,59,48,79,995,3373,9,110,16,5072,22,148,399,0,7,324,5847,0,2049,93,30,288,2024,29,16,16,93,3,14,53,28153,1386,9,584,407,974,6740,910,6919,3574,2,161,11475,5453,7582,18091,3711,7216,24490,136,14,15,12,0,372,4,5862,314,4873,11,13,3699,863,1248,0,80,2506,4,177644,238,32,10,12432,26336,33,395,0,88,2643,8,81,114,780,69392,652591,55,3764,5365,3,81,3,54,447,11,131,256,11,0,10,106458,493,1302,0,197,267,291,1,48,23
4/16/20,841,518,2268,673,19,23,2571,1159,103,2897,28,1001,433,169,1299,532,14476,1283,53,1700,1572,75,4204,34809,18,35,5,441,1167,15,30425,136,800,546,85,5,56,122,996,1996,1561,0,13,250,117,252,5,579,0,9840,26,15857,0,305,8,12,27,9246,991,593,579,353,139,1571,254,146,168,328,861,1276,1017,67803,1019,193,653,937,102,145,45,75,18,256,784,628,194,560,186,1,76,184,1268,3233,0,117,267,642,654,1791,862,735,6433,184,11,6879,712,591,16,3755,8225,2673,164,51,35,1434,16,92,17,3369,86,55,145,158,233,18,394,6,1,35,0,144035,80,9,348,137698,641,2207,14,196,438,43,55,41,8,426,1652,1739,13430,5516,77995,1434,13271,12948,168941,143,9398,402,1402,234,10613,423,1524,466,19,675,663,0,59,49,79,1022,3444,9,111,16,5182,25,171,412,0,7,324,6297,0,2154,93,31,303,2283,31,16,16,95,3,14,57,29214,1401,9,584,442,1081,6896,1019,7025,3751,7,174,12491,5660,7918,18841,4103,7707,27938,138,14,15,12,0,426,4,6380,335,5318,11,15,4427,977,1268,0,80,2605,4,184948,238,32,10,13055,26732,33,395,0,94,2672,18,81,114,822,74193,682626,55,4161,5825,3,81,3,60,457,11,131,284,11,0,11,111756,502,1349,0,204,268,294,1,48,23
4/17/20,907,539,2418,696,19,23,2669,1201,103,2926,28,1007,435,180,1302,541,14595,1340,54,1740,1838,75,4779,36138,18,35,5,465,1214,15,33682,136,846,557,88,5,56,122,996,2397,1575,0,13,250,117,256,5,606,0,10456,26,16798,0,307,8,12,27,9691,991,593,579,354,139,1577,254,146,168,328,872,1276,1021,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,560,189,1,76,184,1268,3439,0,143,287,649,688,1814,923,750,6549,184,11,7073,712,732,16,4126,8450,2844,177,79,35,1459,16,96,17,3489,96,55,145,158,245,18,402,6,1,35,0,145896,108,9,370,141397,641,2224,14,214,477,43,63,41,8,442,1763,1754,14352,5923,79494,1482,13980,13246,172434,143,9958,407,1546,246,10635,449,1658,489,19,682,668,0,76,49,79,1050,3480,9,117,17,5251,28,171,422,0,7,324,6875,0,2264,94,31,303,2564,34,16,30,96,3,14,57,30449,1409,9,627,493,1117,6937,1069,7638,4016,7,199,13489,5878,8379,19022,4663,8067,32008,143,14,15,12,0,435,4,7142,342,5690,11,26,5050,1049,1304,0,116,2783,4,190839,244,32,10,13743,27078,38,395,0,147,2700,18,83,114,864,78546,715656,56,4662,6302,3,83,4,61,470,11,132,291,11,0,11,116721,508,1405,0,204,268,307,1,52,24
4/18/20,934,548,2534,704,24,23,2758,1248,103,2936,28,1015,435,188,1319,544,14671,1373,55,1773,2144,75,5297,37183,18,35,5,493,1268,15,36658,137,878,565,98,5,58,122,1017,2562,1618,0,13,253,117,257,5,649,0,11013,26,17521,0,313,9,12,33,10598,991,593,579,355,139,1579,254,146,168,328,892,1276,1024,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,561,189,1,76,184,1268,3621,0,143,307,655,801,1832,986,761,6606,184,11,7242,712,732,16,4335,9022,3032,190,79,39,1512,22,105,17,3681,96,55,148,158,254,18,407,6,1,37,0,149683,108,9,388,143342,834,2235,14,235,518,46,63,43,8,457,1834,1760,15722,6248,80868,1513,14758,13537,175925,163,10548,413,1615,262,10653,480,1751,506,19,712,672,0,76,49,79,1091,3537,9,120,17,5305,35,216,426,0,7,325,7497,0,2378,94,31,307,2685,35,16,31,96,3,14,64,31589,1422,9,639,542,1170,7036,1180,8348,4210,7,202,14420,6087,8742,19685,5008,8418,36793,144,14,15,12,0,455,4,8274,350,5994,11,30,5992,1089,1317,0,135,3034,4,191726,254,66,10,14275,27404,38,398,0,147,2733,18,84,114,864,82329,743588,55,5106,6302,3,83,4,61,484,11,132,297,11,0,11,121437,517,1490,0,227,268,313,1,57,25
4/19/20,997,562,2629,713,24,23,2839,1291,103,2957,28,1019,435,195,1328,545,14749,1398,55,1881,2456,75,5807,38496,18,35,5,520,1285,20,38654,138,894,576,111,5,61,122,1017,2803,1647,0,13,254,118,257,5,675,0,11561,26,17950,0,315,9,12,33,10956,991,593,579,355,139,1580,254,147,168,328,898,1276,1025,68128,1019,193,653,937,104,146,45,75,18,256,787,635,197,561,189,1,76,184,1268,3792,0,143,327,660,847,1871,1035,767,6746,185,11,7384,712,846,16,4680,9468,3144,201,79,39,1528,22,108,17,3783,96,55,148,163,271,18,408,6,1,37,0,150752,109,10,394,145184,1042,2235,14,257,579,50,65,44,8,472,1916,1771,17615,6575,82211,1539,15251,13813,178972,173,10914,417,1676,270,10661,510,1915,554,19,727,673,0,91,51,81,1153,3550,9,121,17,5389,52,224,427,0,7,328,8261,0,2472,94,32,308,2855,39,16,31,97,5,14,67,32655,1431,10,648,627,1207,7078,1266,8418,4273,7,206,15628,6259,9287,20206,5448,8746,42853,147,14,15,12,0,461,4,9362,367,6318,11,35,6588,1161,1330,0,164,3158,4,198674,271,66,10,14663,27740,39,420,0,170,2765,19,84,114,879,86306,769684,55,5449,6781,3,86,4,61,488,11,132,298,11,0,11,125289,528,1565,0,256,268,319,1,61,25
4/20/20,1027,584,2718,717,24,23,2941,1339,104,2963,28,1019,435,200,1329,545,14795,1436,60,1907,2948,75,6264,39983,18,54,5,564,1309,20,40743,138,929,581,119,5,67,122,1163,2908,1647,0,13,254,118,257,5,721,0,12063,26,19319,0,316,11,12,33,11375,991,593,579,355,139,1581,254,147,168,328,905,1276,1025,68128,1019,194,653,937,104,146,45,75,18,256,787,638,197,561,189,1,76,184,1268,3977,0,160,332,662,847,1881,1087,772,6900,185,11,7515,712,846,16,4964,10128,3333,218,79,39,1535,24,111,18,3868,97,56,148,163,271,18,408,6,1,37,0,153197,120,10,402,147065,1042,2245,14,289,622,50,65,44,9,477,1984,1773,18539,6760,83505,1574,15652,14112,181228,223,11258,425,1852,281,10674,561,1995,568,19,739,677,0,99,51,81,1173,3558,9,121,17,5425,69,246,431,0,7,328,8772,0,2548,94,33,312,3046,39,16,31,97,5,14,67,33405,1440,10,648,665,1225,7156,1410,9565,4467,7,208,16325,6459,9593,20863,6015,8936,47121,147,15,15,12,0,462,4,10484,377,6630,11,43,8014,1173,1335,0,237,3300,4,200210,304,92,10,15124,27944,39,422,0,254,2792,22,84,114,884,90980,799512,56,5710,7265,3,86,5,66,488,11,132,300,11,0,11,130147,535,1627,0,256,268,329,1,65,25
4/21/20,1093,609,2811,717,24,23,3031,1401,104,2969,28,1024,437,201,1336,546,14873,1480,65,1973,3382,75,6723,40956,18,54,6,598,1342,20,43079,138,975,600,121,5,68,122,1163,3095,1724,0,13,255,118,257,5,737,0,12715,26,20126,0,320,11,14,33,11700,991,593,579,355,139,1582,254,147,168,328,913,1276,1029,68128,1019,194,653,937,106,146,45,75,18,277,787,638,197,561,189,1,76,184,1268,4149,0,165,350,669,916,1908,1137,784,7033,185,11,7695,712,945,16,5044,10398,3490,225,83,39,1552,31,114,18,4014,97,56,148,163,311,18,410,6,1,37,0,155821,156,10,408,148291,1042,2401,14,294,688,50,66,47,9,494,2098,1778,20080,7135,84802,1602,16040,14394,183957,223,11641,428,1995,296,10683,598,2080,590,19,748,677,0,101,51,81,1226,3618,9,121,18,5482,83,258,443,0,7,328,9501,0,2614,94,34,313,3209,39,16,43,97,5,14,67,34134,1445,10,657,665,1231,7191,1508,10076,4658,7,208,17837,6599,9856,21379,6533,9242,52763,150,15,15,12,0,476,4,11631,412,6890,11,50,9125,1199,1344,0,286,3465,4,204178,310,107,10,15831,28063,42,425,0,254,2811,23,86,115,884,95591,825429,61,6125,7755,3,86,5,66,496,11,132,307,11,0,11,134907,543,1678,0,285,268,329,1,70,28
