,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
5/7/20,468,605,2323,526,11,16,1601,1185,103,2486,27,994,433,174,1327,534,13698,1551,26,2000,1910,53,5067,12980,16,53,5,219,954,9,55350,131,384,562,62,7,38,120,1002,29260,10,50,11664,985,560,573,354,137,1575,252,145,162,320,815,1254,944,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267,2300,0,30,103,445,742,1641,1031,400,4371,185,11,7711,645,799,14,2064,3433,1887,252,13,30,273,12,93,14,3500,112,56,104,83,352,18,354,6,0,30,54076,110,9,275,141700,303,1374,13,90,629,25,27,16,2,154,801,1755,16776,2381,82744,1626,17110,11103,96276,58,4918,381,1518,197,9484,533,2381,637,9,464,220,0,79,24,81,739,3505,0,101,14,4776,20,271,413,0,6,320,17781,1747,82,13,265,2179,24,9,22,89,0,14,44,0,1347,7,586,601,1079,32,980,7530,886,8,148,18388,1618,4862,2258,2286,6144,23803,133,12,17,9,0,106,4,7798,562,2160,8,54,1712,806,247,0,106,3153,0,128511,232,92,9,0,25900,27,347,0,167,2772,21,85,103,600,82984,195036,55,2396,3572,3,61,3,35,430,13,141,271,7,6,0,492,1656,0,185,233,176,1,103,5
5/8/20,472,620,2467,537,11,16,1659,1218,103,2504,27,1019,433,175,1327,534,13836,1576,31,2028,2101,53,5484,13201,16,62,5,237,960,9,59297,132,401,566,67,7,44,120,1002,30239,10,50,12160,985,560,573,354,137,1575,252,145,162,320,815,1254,960,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267,2424,0,33,130,461,754,1689,1078,400,4413,187,11,7927,645,824,14,2286,3433,1945,257,13,37,704,12,95,14,4000,119,56,104,83,352,18,354,6,0,30,54770,110,9,288,141700,323,1374,13,101,663,25,35,17,2,192,865,1765,17887,2494,83837,1661,17110,11318,99023,62,5146,385,1631,202,9568,561,2466,650,9,464,223,0,79,24,81,765,3526,0,101,14,4864,20,285,419,0,6,320,20314,1826,82,13,267,2324,27,9,31,89,0,14,44,0,1368,7,600,679,1099,32,1025,7809,886,8,152,19012,1734,5184,2422,2370,6423,26608,136,13,17,9,0,114,4,9120,611,2453,8,54,2040,905,252,0,106,3153,2,131148,240,102,9,0,26100,29,355,0,183,2784,21,85,103,638,86396,198993,55,2706,3837,3,61,3,41,447,13,142,271,8,8,0,506,1775,0,190,241,228,1,111,9
5/9/20,502,627,2546,545,13,19,1728,1267,104,2504,27,1019,433,182,1336,536,13928,1620,37,2055,2414,57,6050,13411,16,62,5,258,1059,12,61685,132,422,569,68,7,56,120,1232,31262,10,53,12667,985,565,573,354,137,1576,252,145,162,321,891,1254,967,63616,1015,184,652,936,105,144,40,75,18,293,776,626,197,558,186,1,73,183,1267,2569,0,33,130,480,769,1726,1140,401,4447,187,11,8093,645,834,14,2584,3433,2002,276,13,37,747,14,97,14,4000,119,56,104,83,492,18,354,6,0,30,54886,110,9,297,143300,378,1374,13,104,698,25,35,17,2,195,904,1773,19301,2607,85064,1702,17110,11402,103031,62,5906,387,1776,207,9610,622,2622,658,13,464,234,0,79,24,81,828,3550,0,101,14,4929,29,298,427,0,6,320,21824,1925,82,14,274,2461,34,10,31,89,0,14,46,0,1371,7,617,745,1112,32,1068,8063,4501,8,155,20246,1842,5437,2499,2449,6912,31916,140,14,17,9,0,126,4,10144,643,2732,8,58,2296,919,255,0,110,3983,2,133952,260,119,9,0,26400,29,361,0,183,2787,21,87,104,660,89480,212534,55,2909,4295,3,64,4,41,447,13,142,271,8,8,0,513,1846,0,190,241,228,1,112,9
5/10/20,558,650,2678,550,13,19,1757,1325,104,2517,27,1021,434,182,1346,536,13991,1650,37,2070,2650,57,6406,13642,16,62,5,273,1106,12,64957,134,444,577,72,7,56,120,1465,32109,10,53,13112,985,568,573,354,137,1577,252,145,162,321,904,1254,982,63616,1015,187,653,936,105,144,41,75,18,294,777,627,197,558,186,1,73,183,1267,2705,0,33,136,501,794,1764,1193,401,4474,187,11,8217,651,847,15,2763,3433,2075,293,13,37,750,27,99,14,4000,122,56,104,83,492,18,354,6,0,30,55062,110,9,309,144400,378,1374,13,110,714,26,35,17,2,203,933,1773,20969,2698,86143,1734,17110,11649,105186,90,8127,389,1941,239,9632,653,2729,675,13,464,234,0,79,24,81,828,3586,0,101,14,5025,29,351,433,0,6,320,21824,1958,82,14,290,2554,34,11,31,89,0,14,46,0,1386,7,624,778,1136,32,1117,8555,4687,8,165,21349,1924,5698,2549,2753,7051,34306,140,14,17,9,0,126,4,11457,650,2732,10,67,2721,941,256,0,118,4173,2,136166,321,149,9,0,26600,29,366,0,183,2794,21,89,107,700,92691,216169,55,3060,4804,3,64,4,41,447,13,143,271,8,8,0,517,1881,0,193,241,263,1,117,9
5/11/20,558,654,2841,550,13,19,1837,1359,104,2543,27,1027,434,182,1360,536,14061,1680,39,2152,2902,57,6531,13697,16,62,5,299,1114,12,67384,134,461,584,74,7,58,121,1524,33007,10,53,13605,985,571,573,354,137,1578,252,145,162,321,924,1254,985,63616,1015,188,653,936,105,144,42,75,18,296,777,627,197,558,186,1,73,183,1267,2825,0,53,141,517,818,1784,1229,401,4711,187,11,8328,651,872,15,2870,3433,2172,325,13,38,751,28,105,14,4000,122,56,104,83,492,18,354,6,1,30,55569,127,10,317,145617,494,1374,13,111,714,26,36,17,2,206,958,1773,22549,2881,87422,1790,17110,11940,106587,90,8293,390,2074,251,9670,655,2907,688,13,464,234,0,85,28,81,833,3602,0,101,24,5113,29,377,434,0,6,322,23100,1980,85,14,294,2811,34,11,33,89,0,14,46,0,1398,7,637,902,1200,32,1250,8812,4687,8,170,22406,1999,5816,2549,2840,7245,39801,150,14,17,9,0,130,4,12737,715,3290,10,72,3225,959,256,0,121,4357,2,137139,343,162,9,0,26800,29,368,0,183,2796,21,89,107,727,95780,232733,55,3288,5381,3,66,4,47,452,13,143,271,8,8,0,523,1988,0,205,249,301,1,117,9
5/12/20,610,682,2998,568,13,19,1862,1430,104,2571,27,1028,434,184,1385,537,14148,1680,39,2192,3147,57,6974,13732,16,76,5,313,1168,17,72597,134,476,588,76,7,58,121,1524,34055,10,76,14125,985,573,573,354,137,1578,252,145,162,321,929,1254,991,63616,1015,190,653,936,108,144,42,75,18,297,777,631,198,558,186,1,73,183,1267,2971,0,53,146,520,820,1808,1277,449,4889,187,11,8580,651,886,15,3221,3433,2326,349,13,38,777,28,106,14,4300,122,58,109,91,492,18,354,6,1,30,56617,137,10,349,147200,494,1374,13,120,816,26,36,17,2,211,1007,1776,24420,3063,88357,1903,17110,12195,109039,100,8531,390,2223,259,9695,657,3101,709,13,627,234,0,85,28,81,850,3610,0,101,24,5223,29,398,434,0,6,322,25935,2069,85,15,298,2991,34,11,33,89,0,14,46,0,1402,7,648,959,1205,32,1250,8899,6021,8,173,23324,2106,6131,3013,3019,7685,43512,153,14,17,12,0,161,4,15257,742,3600,10,72,3851,983,259,0,126,4357,2,138980,366,173,9,0,26800,29,372,0,183,2798,21,92,107,740,98889,230287,55,3373,6012,3,66,4,50,455,13,144,272,8,8,0,532,2010,0,220,252,308,1,117,9
5/13/20,648,688,3058,576,14,19,2266,1500,104,2595,27,1030,434,184,1385,538,14304,1789,41,2205,3361,65,7711,13937,16,83,5,339,1228,17,78424,134,499,592,79,7,61,121,1543,35177,10,78,14865,985,574,573,354,137,1579,252,145,162,321,930,1254,1008,63616,1015,190,653,936,108,144,43,75,18,297,777,633,198,558,187,1,73,183,1267,3133,0,53,148,527,902,1834,1326,449,5047,187,11,8663,651,900,15,3221,3433,2486,374,13,38,777,48,108,14,4300,124,58,109,91,627,18,354,6,1,30,57368,152,10,372,148700,514,1374,13,121,856,26,41,17,2,237,1102,1780,26400,3287,89428,1966,19470,12398,112541,113,8920,392,2408,281,9762,671,3263,726,14,627,236,0,101,28,81,908,3629,0,107,24,5281,40,412,436,0,6,322,26990,2176,87,15,307,3131,34,11,35,91,6,14,46,0,1411,7,658,1070,1229,32,1289,9695,6067,8,182,24324,2251,6410,3182,3143,7961,48003,164,14,18,12,0,161,4,17622,782,3824,10,97,4809,1060,260,0,130,4745,2,140823,382,198,9,0,27100,29,375,0,183,2844,21,96,107,759,101715,243430,55,3716,6523,3,66,4,54,456,13,144,274,8,10,0,545,2076,0,220,252,310,1,124,12
5/14/20,691,694,3158,596,14,19,2385,1572,104,2605,27,1031,434,188,1407,538,14405,1833,41,2353,3361,65,8168,14111,16,83,5,356,1272,17,79479,134,531,592,84,7,67,121,1553,36104,10,83,15655,985,574,573,355,137,1579,252,145,162,321,930,1254,1009,63616,1015,194,653,936,108,144,43,75,18,300,778,638,198,558,187,1,73,183,1267,3358,3,87,157,535,930,1850,1383,481,5241,187,11,8805,651,905,15,3351,3433,2626,405,13,38,909,51,108,14,4300,124,59,109,91,627,18,354,6,1,30,58300,182,10,383,150300,674,1374,14,129,895,26,42,18,2,253,1169,1780,27969,3518,90539,2028,19470,12648,115288,118,9868,393,2531,284,9821,671,3451,735,14,627,236,0,105,28,81,934,3665,0,108,24,5351,45,436,443,0,7,322,28475,2228,87,15,309,3310,35,12,35,93,6,14,46,0,1421,7,677,1180,1235,32,1303,10880,6080,8,184,25151,2337,6696,3198,3356,9053,53530,168,14,18,12,0,172,4,19051,842,4084,10,97,5973,1112,267,0,135,5676,3,143374,445,198,9,0,27100,29,383,0,183,2850,21,96,107,770,104030,246414,63,4143,6930,3,66,4,54,456,13,144,285,8,10,0,547,2136,0,220,260,310,1,124,13
5/15/20,745,705,3271,604,17,19,2497,1666,104,2611,27,1036,435,191,1417,538,14471,1886,41,2640,3882,65,8807,14301,16,83,5,434,1336,17,84970,135,545,595,89,7,67,122,1567,36908,13,88,16614,985,576,573,355,137,1579,252,145,162,321,931,1254,1019,63616,1015,196,653,936,108,144,43,75,18,301,780,640,198,558,187,1,73,183,1267,3460,3,87,212,542,942,1869,1425,481,5381,187,11,8959,651,935,15,3557,3433,2799,417,22,39,923,66,112,15,5000,124,59,109,91,627,18,354,6,1,30,59143,219,10,393,151597,1460,1374,14,135,895,26,43,29,2,264,1287,1782,30258,3803,91836,2089,19470,12793,120205,121,10338,401,2707,284,9851,690,3640,745,14,662,246,0,108,28,81,965,3682,0,112,24,5439,49,455,458,0,7,322,30451,2228,87,20,311,3400,42,13,36,93,6,14,46,0,1428,7,684,1320,1251,32,1350,10880,6080,8,193,27147,2460,6918,3328,3546,9370,58226,177,14,18,14,0,189,4,21869,890,4301,10,97,7248,1131,270,0,135,6083,4,144783,477,205,9,0,27100,36,387,0,183,2854,24,96,107,802,106133,250747,63,4473,7328,3,66,6,55,457,13,144,285,8,10,0,553,2158,0,229,260,315,1,124,13
5/16/20,745,714,3409,615,17,19,2534,1791,104,2611,27,1037,435,192,1417,541,14524,1944,42,2762,4117,67,9498,14460,16,83,5,473,1355,17,89672,136,573,604,96,7,84,122,1567,37832,13,111,18014,985,577,573,355,137,1579,252,145,162,321,932,1254,1022,63616,1015,196,653,936,113,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3587,3,87,270,551,987,1913,1460,515,5422,187,11,9107,651,950,15,3726,3433,2950,441,22,39,934,72,113,15,5000,125,59,109,91,627,18,354,6,1,30,59142,244,12,419,152600,1754,1374,14,138,1133,26,43,29,2,278,1371,1786,34224,3911,93147,2126,19470,12880,122810,121,10338,404,2980,301,9888,691,3843,783,14,662,247,0,116,28,81,988,3699,0,114,24,5512,58,479,450,0,7,322,31848,2344,87,20,311,3487,43,13,36,93,6,14,54,0,1433,7,689,1472,1267,32,1436,11341,6080,8,198,28272,2561,7175,3822,3788,9574,63166,178,14,18,14,0,198,4,23666,949,4479,10,106,8342,1151,272,0,148,6478,4,146446,520,222,9,0,27400,36,389,0,183,2855,24,99,107,807,108137,268376,63,4906,7931,3,73,6,55,458,13,145,285,10,10,0,558,2213,0,241,260,329,1,183,13
5/17/20,778,715,3507,617,17,19,2569,1925,104,2612,27,1038,435,194,1439,543,14563,2015,42,2910,4373,68,9932,14630,16,83,5,493,1436,17,94122,136,598,644,97,15,84,122,1567,38563,13,117,19213,985,578,573,355,137,1579,252,145,162,322,932,1254,1024,63616,1015,196,653,936,122,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3751,3,87,270,565,1004,1936,1495,515,5462,187,11,9227,651,972,16,5847,3433,3172,464,22,39,938,73,113,15,5000,125,59,109,91,627,18,354,6,1,30,59907,244,12,425,154011,1754,1374,14,138,1133,26,43,21,2,319,1396,1786,36795,4129,94464,2218,19470,13062,125176,127,11153,408,3256,313,9904,713,4093,804,14,662,247,0,120,35,81,997,3702,0,114,27,5571,58,494,454,0,7,322,33329,2344,87,21,311,3660,44,13,36,93,6,14,54,0,1433,7,698,1594,1293,32,1465,11922,6081,8,202,28621,2635,7451,4636,4370,9890,67373,197,14,18,14,0,201,4,25722,973,4713,10,141,9340,1163,273,0,152,7006,4,146446,538,222,9,0,27500,36,395,0,183,2856,24,104,107,816,109962,272265,63,5116,8512,3,73,6,55,458,13,145,285,10,10,0,564,2247,0,241,260,335,1,188,17
5/18/20,801,727,3625,624,17,19,2625,2019,104,2614,27,1039,435,195,1454,545,14614,2055,43,2931,4585,68,10130,14657,16,83,5,503,1464,17,100459,136,612,652,101,20,85,122,1567,39251,13,117,20165,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,3903,3,110,272,575,1040,1946,1505,515,5641,187,11,9301,651,1018,16,6613,3433,3440,474,22,39,938,78,116,15,5000,131,60,109,91,627,18,354,6,1,30,60416,301,13,432,155041,1754,1374,14,138,1263,38,44,21,2,340,1400,1786,39233,4324,95661,2310,19470,13346,127326,131,11564,413,3469,336,9938,736,4339,827,14,662,251,0,123,35,81,997,3715,0,119,27,5615,58,512,456,0,7,322,35388,2425,87,24,311,3758,44,13,36,93,6,14,54,0,1433,7,714,1644,1301,32,1496,12489,6081,8,219,30306,2729,7628,6430,4899,9930,70209,203,14,18,14,0,203,4,28748,1076,4799,11,148,9835,1185,1335,0,163,7298,4,150376,559,247,9,0,27600,36,398,0,183,2857,24,106,107,819,111577,283178,63,5276,9577,3,77,6,55,475,13,145,296,10,10,0,569,2314,0,253,263,337,1,192,18
5/19/20,850,742,3746,628,17,19,2872,2164,104,2631,27,1040,435,195,1454,545,14678,2198,43,2952,4993,68,10620,14687,16,83,5,533,1522,17,106794,136,646,652,104,20,85,122,1567,40069,18,139,21507,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4050,3,132,290,577,1050,1967,1538,515,5726,187,11,9416,651,1033,16,6613,3457,3742,502,22,39,938,87,120,15,5000,136,60,109,91,627,18,354,6,1,30,61246,318,13,456,155681,1773,1374,14,155,1525,42,46,21,2,349,1412,1789,42309,4467,97173,2366,19470,13485,129401,145,11564,417,3598,358,10066,754,4681,898,14,694,251,0,125,35,81,1025,3718,0,119,27,5646,91,529,460,0,7,322,37325,2508,87,26,312,3901,44,13,37,93,6,14,54,0,1447,199,734,1734,1351,32,1574,13101,6194,8,230,36524,2843,7903,6431,5634,10166,76130,209,15,18,14,0,211,4,31634,1133,4904,11,167,10365,1192,1338,0,178,7960,4,150376,569,286,9,0,27700,36,398,641,183,2857,24,107,107,826,112895,289392,63,5632,10791,3,78,6,55,479,13,145,300,10,10,0,579,2338,0,253,263,346,5,192,18
5/20/20,930,758,3968,639,17,19,2933,2419,104,2648,29,1040,435,196,1473,545,14882,2253,43,3568,5207,70,11415,14847,16,57,5,553,1557,17,116683,136,684,661,108,20,85,122,1595,40793,18,177,22504,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4256,8,132,302,582,1083,1978,1573,516,5830,187,11,9536,651,1052,16,7142,3557,3994,537,22,39,956,97,122,15,4800,136,60,109,91,894,18,411,6,1,33,61713,365,13,475,156966,1898,1374,17,159,1525,42,47,21,2,349,1454,1789,45422,4575,98808,2438,21060,13613,132282,171,11564,446,3734,366,10135,769,4885,910,14,694,251,0,128,35,81,1049,3728,0,131,27,5706,91,543,465,0,7,322,38419,2953,90,26,312,4098,48,14,45,95,6,14,54,0,1452,199,738,1840,1367,32,1661,14155,6194,8,242,41968,2932,8183,6452,6600,10356,85392,216,15,18,14,0,220,4,33478,1186,5067,11,205,11207,1231,1340,0,188,8950,4,150376,584,286,9,0,27800,36,398,470,183,2888,24,110,107,862,113987,294312,65,5955,11809,3,80,6,55,492,13,145,302,10,10,0,588,2372,0,262,263,346,5,197,18
5/21/20,938,771,4062,639,17,19,3032,2581,104,2648,29,1040,435,198,1479,545,14951,2340,44,3873,5602,70,12057,14988,16,61,6,561,1596,19,125960,136,727,669,108,20,95,122,1808,41731,18,186,23992,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4431,8,137,303,592,1100,1978,1603,561,5926,187,11,9643,651,1055,16,7366,3557,4217,544,22,39,1488,112,123,15,4800,137,60,109,91,894,18,411,6,1,33,62216,365,13,485,158087,1898,1374,17,222,1575,42,57,21,2,397,1509,1790,48553,4838,100564,2483,21060,13780,134560,181,12672,457,3843,375,10162,772,5205,923,14,694,663,0,131,35,81,1049,3741,0,131,27,5796,91,558,468,0,7,322,40152,2953,90,26,314,4280,48,14,49,95,6,14,54,0,1455,199,753,1907,1378,32,1821,15201,6245,8,256,43587,3000,8452,6452,7288,10581,92681,217,15,18,14,0,235,4,36040,1251,5370,11,205,12117,1245,1340,0,204,8950,4,150376,604,309,9,0,27900,36,398,470,183,2897,24,118,108,883,114990,298418,66,6227,12755,3,80,6,55,508,13,146,303,10,10,0,594,2407,0,262,266,346,5,302,18
5/22/20,996,777,4256,652,17,19,3062,2874,104,2653,29,1041,435,199,1479,545,15005,2399,44,4096,6190,70,12833,15123,16,61,6,575,1614,19,135430,136,769,672,116,20,95,122,1822,42608,18,196,25342,985,579,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,304,780,647,198,558,187,1,73,183,1267,4575,18,137,312,600,1146,2011,1631,561,6025,187,11,9764,651,1064,16,7572,3557,4374,570,165,39,1508,119,128,15,4800,141,60,115,91,894,18,411,6,1,33,62557,402,13,495,159064,1951,1374,17,222,1575,42,57,22,2,439,1587,1791,51824,5057,102276,2532,21060,13925,136720,191,13005,461,4096,380,10194,772,5515,939,14,712,663,0,136,38,81,1111,3748,0,135,28,5859,109,560,469,0,7,322,42191,3369,90,28,314,4377,48,14,70,95,6,14,59,0,1455,199,764,2007,1387,7727,1821,16653,6275,8,264,44848,3092,8731,7590,7893,10777,99825,222,15,18,14,0,254,4,39003,1311,5541,11,230,12995,1256,1340,0,204,10104,6,150376,620,372,9,0,27900,37,408,1089,183,2910,24,121,108,903,116111,350135,68,6585,13798,3,81,6,61,508,13,147,303,10,10,0,603,2492,0,262,267,346,11,336,18
5/23/20,1040,783,4426,653,18,19,3530,2936,104,2653,29,1041,435,199,1498,549,15037,2506,45,4465,6486,70,13528,15155,16,61,6,609,1662,19,142587,136,808,672,120,20,142,122,1822,43318,18,204,26546,985,581,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,305,780,647,198,558,187,1,73,183,1267,4718,18,147,312,607,1188,2023,1671,594,6044,187,11,9836,651,1064,16,7854,3557,4628,570,165,39,1526,119,151,15,4800,143,60,115,91,894,18,411,6,1,33,62893,459,13,509,159716,1978,1374,17,244,1631,42,58,22,2,439,1655,1791,54385,5249,104072,2585,21060,13976,138840,200,13244,470,4214,380,10213,782,5747,957,14,712,667,0,136,39,81,1135,3758,0,138,28,5912,128,574,473,0,7,322,44424,3452,90,30,314,4638,48,14,70,95,6,14,59,0,1456,199,775,2174,1411,7727,1848,17198,6279,8,298,47915,3177,8977,7705,8513,11187,107936,227,15,18,14,0,266,4,41236,1416,5699,11,241,13882,1280,1340,0,204,10104,6,150376,660,424,9,0,28000,37,411,1223,183,2916,24,133,108,914,117602,361239,68,6929,14495,3,81,6,61,515,13,147,303,10,10,0,616,2532,0,262,267,348,11,336,18
5/24/20,1075,789,4784,653,18,19,3732,3064,104,2656,29,1038,435,200,1520,549,15063,2607,45,4587,6901,70,14155,15272,16,82,6,629,1680,19,149911,137,840,672,122,20,155,122,1865,43998,22,215,28148,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,201,653,936,128,145,45,75,18,305,780,648,198,558,188,1,73,183,1267,5016,21,147,317,620,1219,2027,1689,594,6078,187,11,9900,651,1064,16,8133,3560,4807,633,165,39,1532,156,152,15,4800,145,60,115,91,894,18,411,6,1,33,62961,459,13,522,160281,1998,1374,17,258,1673,42,62,22,2,468,1690,1791,57692,5402,105801,2738,21060,14121,140479,211,13413,471,4352,383,10226,785,6117,980,14,712,688,0,139,39,81,1138,3767,0,142,33,5945,144,597,476,0,15,322,46979,3713,90,32,315,4703,51,14,87,95,6,14,59,0,1456,199,783,2263,1422,7727,1933,17482,6279,8,307,49795,3249,9194,17549,9170,11399,113299,237,15,18,14,0,266,4,43520,1456,5857,11,241,14876,1301,1340,0,204,11100,6,150376,674,458,9,0,28100,41,414,1301,183,2921,24,141,108,917,118694,366736,68,7108,15056,3,81,6,61,517,13,147,303,10,10,0,618,2565,0,262,267,357,10,336,25
5/25/20,1097,795,4747,663,18,19,3999,3145,104,2661,29,1039,435,202,1533,549,15138,2741,46,4753,7334,71,14449,15297,16,84,6,647,1696,19,153833,137,862,672,123,20,155,122,1865,44651,22,244,29302,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,204,653,936,128,147,45,75,18,305,780,652,198,558,188,1,73,183,1267,5265,21,147,337,628,1257,2035,1704,594,6182,187,11,9964,651,1079,16,8285,18003,4900,772,165,39,1538,158,159,15,5100,146,60,115,91,894,18,411,6,1,33,63542,562,17,526,161199,2070,1374,18,274,1673,42,62,22,2,473,1711,1791,60706,5642,107713,2811,21060,14252,141981,238,13612,479,4515,402,10275,791,6621,992,14,712,688,0,141,40,81,1138,3781,0,147,33,5979,155,604,485,0,15,322,49452,3802,90,33,315,4774,71,14,112,95,6,14,59,0,1461,199,786,2311,1439,7727,1933,18314,6279,8,344,50949,3323,9276,17822,10363,11630,118798,238,15,18,14,0,270,4,45668,1515,5920,11,293,15738,1307,1346,0,235,11917,6,150376,695,503,9,0,28200,41,415,1395,183,2928,24,161,108,919,120015,379157,69,7234,15657,3,89,6,61,517,13,147,305,10,10,0,629,2607,0,302,272,357,10,336,25
5/26/20,1128,803,4918,676,18,19,4167,3220,104,2663,29,1044,435,203,1533,549,15182,2819,46,4938,7579,71,15086,15320,16,118,6,677,1721,20,158593,137,880,672,124,20,155,122,1996,45352,22,303,30915,985,581,573,355,137,1581,252,145,162,322,932,1254,1033,63618,1015,205,653,936,128,147,45,75,18,305,780,653,198,558,188,1,73,183,1267,5511,21,147,340,634,1286,2046,1709,594,6270,187,11,10044,651,1079,16,8534,18003,5027,787,165,39,1552,164,167,15,5100,146,60,115,91,894,18,411,6,1,33,64222,593,18,537,161967,2317,1374,18,289,1673,42,62,22,2,493,1836,1792,64277,5877,109437,2852,21060,14352,144658,267,13810,586,4613,405,10295,791,7306,1015,14,741,689,0,144,40,81,1165,3783,0,147,37,6041,197,617,485,0,15,322,51708,3884,90,37,315,4881,71,14,155,95,6,14,59,0,1462,370,796,2385,1453,7727,2067,19142,6379,8,382,52906,3412,10020,18096,11844,11874,131129,244,15,18,14,0,275,68,48450,1565,6067,11,297,16444,1322,1346,0,253,12741,6,150376,712,503,9,0,28200,41,416,1417,183,2929,24,177,108,929,121507,384902,69,7575,15982,3,91,6,63,512,13,147,306,10,10,0,638,2636,0,302,272,365,10,336,25
5/27/20,1138,812,5129,676,18,19,4349,3255,104,2670,29,1045,435,203,1544,549,15228,2897,46,5152,7925,76,15923,15465,16,134,6,689,1744,20,166647,137,912,672,126,20,155,122,1996,46248,23,359,33540,985,581,573,355,137,1582,252,145,162,322,932,1254,1034,63618,1015,205,653,936,133,147,45,75,18,305,780,655,198,558,188,1,73,183,1267,6111,24,161,365,639,1302,2047,1724,594,6370,187,11,10106,651,1185,16,8790,18425,5205,891,165,39,1561,168,181,15,5100,150,60,115,91,1314,18,411,6,1,33,64503,631,19,557,162820,2412,1374,18,493,1673,42,67,22,2,506,1856,1792,67749,6057,111176,2904,22089,14414,147101,279,13973,586,4768,408,10340,794,7946,1043,16,741,692,0,144,40,81,1184,3791,0,151,37,6083,197,632,491,0,15,322,53834,3884,90,43,315,4978,71,14,183,97,6,14,60,0,1474,370,796,2501,1470,7727,2177,20231,7379,8,392,56169,3506,10330,18349,13283,12162,142208,245,15,18,14,0,294,68,51022,1586,6277,11,297,17276,1327,1354,0,265,13451,6,150376,732,749,9,0,28300,43,419,1575,183,2931,24,183,108,929,122793,391508,69,7995,16371,3,91,7,67,512,13,147,306,10,10,0,650,2668,0,302,278,365,10,779,25
5/28/20,1209,823,5277,681,18,19,4617,3287,104,2666,29,1045,435,203,1544,550,15286,3022,47,5419,8425,76,16660,15572,16,134,6,738,1781,20,177604,138,965,719,126,20,155,122,1996,46961,23,413,36115,985,581,573,355,137,1582,252,145,162,322,932,1254,1035,63618,1015,205,653,936,136,147,45,75,18,305,780,655,198,558,188,1,73,183,1267,6132,24,161,381,646,1326,2051,1734,784,6460,187,11,10180,651,1241,16,8952,18425,5359,1002,165,39,1574,168,191,15,5500,161,60,115,91,1315,18,411,6,1,33,65098,668,19,573,163360,2412,1374,18,565,1950,42,67,22,2,519,1996,1792,70920,6240,112988,2971,22089,14532,150604,284,14096,497,4900,421,10363,801,8698,1066,16,741,699,1,144,41,81,1193,3803,0,154,37,6169,197,652,501,0,15,322,56041,4123,90,43,315,5195,82,14,187,98,6,14,60,0,1481,370,803,2592,1486,7727,2177,22305,7379,8,402,59442,3598,10560,18637,15399,12629,150993,245,15,18,14,0,322,68,54553,1686,6438,11,361,18294,1332,1356,0,310,14370,6,150376,745,749,9,0,28300,43,420,1674,183,2945,24,197,108,938,124369,399991,69,8439,16685,3,92,7,67,512,13,147,306,10,10,0,654,2694,0,302,278,368,11,779,28
